timestamp,vehicle_id,latitude,longitude,trip_id,route_id,stop_id,current_status,current_stop_sequence
2025-06-16T11:26:37,2524,34.13423538208008,-117.90892791748047,t523-b2739-sl3,20187,,2,0
2025-06-16T11:26:19,2605,34.13446807861328,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:26:20,2711,34.13176727294922,-118.04972076416016,t40F-b2737-sl3,20187,2439,2,2640
2025-06-16T11:26:38,2716,34.15010070800781,-118.07581329345703,t422-b273D-sl3,20187,2796,0,1827
2025-06-16T11:26:12,2741,34.13288879394531,-118.05082702636719,t41A-b273C-sl3,20187,2439,1,2220
2025-06-16T11:26:38,2762,34.13367462158203,-117.91657257080078,t461-b27D7-sl3,20187,1332,1,208
2025-06-16T11:26:47,1803,34.139488220214844,-117.98693084716797,t3FC-b273E-sl3,20187,1799,1,3658
2025-06-16T11:26:48,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:27:07,2414,34.14577865600586,-118.14164733886719,t45D-b2748-sl3,20187,1070,1,492
2025-06-16T11:26:47,2503,34.14057922363281,-117.99658203125,t451-b280C-sl3,20187,1804,0,1402
2025-06-16T11:27:11,2508,34.14598083496094,-118.133056640625,t3FC-b2738-sl3,20187,1069,1,4080
2025-06-16T11:27:07,2524,34.13423538208008,-117.90894317626953,t523-b2739-sl3,20187,,2,0
2025-06-16T11:26:49,2605,34.134483337402344,-117.908935546875,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:26:59,2711,34.13283157348633,-118.05046844482422,t40F-b2737-sl3,20187,2439,1,2640
2025-06-16T11:26:42,2741,34.13290023803711,-118.05083465576172,t41A-b273C-sl3,20187,2439,1,2220
2025-06-16T11:27:08,2762,34.13370895385742,-117.9208984375,t461-b27D7-sl3,20187,1314,2,322
2025-06-16T11:27:17,1803,34.13947296142578,-117.98680114746094,t3FC-b273E-sl3,20187,1799,1,3658
2025-06-16T11:27:18,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:27:26,2414,34.145790100097656,-118.14051818847656,t45D-b2748-sl3,20187,1072,0,561
2025-06-16T11:27:29,2419,34.146175384521484,-118.09555053710938,t40B-b273A-sl3,20187,1086,1,3444
2025-06-16T11:27:24,2503,34.14051818847656,-118.00199127197266,t451-b280C-sl3,20187,1788,0,1465
2025-06-16T11:27:41,2508,34.14598083496094,-118.133056640625,t3FC-b2738-sl3,20187,1069,1,4080
2025-06-16T11:27:37,2524,34.134246826171875,-117.90894317626953,t523-b2739-sl3,20187,,2,0
2025-06-16T11:27:19,2605,34.13448715209961,-117.90894317626953,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:27:29,2711,34.13286209106445,-118.05069732666016,t40F-b2737-sl3,20187,2439,1,2640
2025-06-16T11:27:17,2716,34.15009689331055,-118.07366943359375,t422-b273D-sl3,20187,2796,1,1827
2025-06-16T11:27:42,2741,34.132347106933594,-118.0516357421875,t41A-b273C-sl3,20187,2439,1,2220
2025-06-16T11:28:54,1803,34.139461517333984,-117.98629760742188,t3FC-b273E-sl3,20187,1800,0,3712
2025-06-16T11:28:48,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:28:54,2414,34.145843505859375,-118.135498046875,t45D-b2748-sl3,20187,1068,2,720
2025-06-16T11:29:11,2419,34.14617919921875,-118.10221862792969,t40B-b273A-sl3,20187,1090,1,3562
2025-06-16T11:29:09,2503,34.14048385620117,-118.00553894042969,t451-b280C-sl3,20187,1788,1,1465
2025-06-16T11:29:01,2508,34.14592742919922,-118.13955688476562,t3FC-b2738-sl3,20187,3005,1,4258
2025-06-16T11:29:07,2524,34.134246826171875,-117.908935546875,t523-b2739-sl3,20187,,2,0
2025-06-16T11:28:49,2605,34.13446807861328,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:28:56,2711,34.13216018676758,-118.05176544189453,t40F-b2737-sl3,20187,2439,1,2640
2025-06-16T11:29:12,2716,34.14592361450195,-118.07355499267578,t422-b273D-sl3,20187,1085,1,1911
2025-06-16T11:29:05,2717,33.992271423339844,-117.92989349365234,t470-b2747-sl3,20187,,2,0
2025-06-16T11:29:01,2741,34.13190460205078,-118.0542221069336,t41A-b273C-sl3,20187,1760,1,2296
2025-06-16T11:29:07,2762,34.13376235961914,-117.93000793457031,t461-b27D7-sl3,20187,1255,2,432
2025-06-16T11:29:24,1803,34.13954162597656,-117.98228454589844,t3FC-b273E-sl3,20187,1800,1,3712
2025-06-16T11:29:18,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:29:24,2414,34.14584732055664,-118.13538360595703,t45D-b2748-sl3,20187,1068,2,720
2025-06-16T11:29:41,2419,34.14617919921875,-118.10224151611328,t40B-b273A-sl3,20187,1090,1,3562
2025-06-16T11:29:19,2503,34.140445709228516,-118.00601959228516,t451-b280C-sl3,20187,1790,0,1525
2025-06-16T11:29:31,2508,34.14592742919922,-118.1401596069336,t3FC-b2738-sl3,20187,1071,0,4355
2025-06-16T11:29:37,2524,34.134246826171875,-117.908935546875,t523-b2739-sl3,20187,,2,0
2025-06-16T11:29:19,2605,34.13447570800781,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:29:26,2711,34.132083892822266,-118.05178833007812,t40F-b2737-sl3,20187,1781,0,2754
2025-06-16T11:29:16,2716,34.14582443237305,-118.07353210449219,t422-b273D-sl3,20187,3685,0,1991
2025-06-16T11:29:31,2741,34.13191604614258,-118.05424499511719,t41A-b273C-sl3,20187,1760,1,2296
2025-06-16T11:29:54,1803,34.13956069946289,-117.97806549072266,t3FC-b273E-sl3,20187,1767,0,3797
2025-06-16T11:29:48,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:30:15,2414,34.14582443237305,-118.13199615478516,t45D-b2748-sl3,20187,1068,1,720
2025-06-16T11:29:47,2419,34.14615249633789,-118.10260772705078,t40B-b273A-sl3,20187,3702,0,3636
2025-06-16T11:29:55,2503,34.140403747558594,-118.0098648071289,t451-b280C-sl3,20187,1790,1,1525
2025-06-16T11:30:05,2508,34.14591979980469,-118.14114379882812,t3FC-b2738-sl3,20187,1071,1,4355
2025-06-16T11:30:07,2524,34.134246826171875,-117.908935546875,t523-b2739-sl3,20187,,2,0
2025-06-16T11:29:49,2605,34.13447570800781,-117.90890502929688,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:29:56,2711,34.13206100463867,-118.05176544189453,t40F-b2737-sl3,20187,1781,0,2754
2025-06-16T11:29:54,2716,34.14164733886719,-118.07344818115234,t422-b273D-sl3,20187,3685,1,1991
2025-06-16T11:30:01,2741,34.131900787353516,-118.05499267578125,t41A-b273C-sl3,20187,1760,1,2296
2025-06-16T11:29:48,2762,34.13379669189453,-117.93315124511719,t461-b27D7-sl3,20187,1255,1,432
2025-06-16T11:30:44,1803,34.13956069946289,-117.97647857666016,t3FC-b273E-sl3,20187,1767,1,3797
2025-06-16T11:30:18,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:30:45,2414,34.14582824707031,-118.13201141357422,t45D-b2748-sl3,20187,1068,1,720
2025-06-16T11:30:38,2419,34.1461296081543,-118.10726928710938,t40B-b273A-sl3,20187,3702,1,3636
2025-06-16T11:30:25,2503,34.14038848876953,-118.01134490966797,t451-b280C-sl3,20187,1792,0,1612
2025-06-16T11:30:43,2508,34.145931243896484,-118.14212036132812,t3FC-b2738-sl3,20187,1071,1,4355
2025-06-16T11:30:37,2524,34.134246826171875,-117.9089584350586,t523-b2739-sl3,20187,,2,0
2025-06-16T11:30:19,2605,34.13448715209961,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:30:26,2711,34.131595611572266,-118.05039978027344,t40F-b2737-sl3,20187,1781,0,2754
2025-06-16T11:30:24,2716,34.13725280761719,-118.07339477539062,t422-b273D-sl3,20187,6119,2,2156
2025-06-16T11:30:22,2741,34.13178634643555,-118.05584716796875,t41A-b273C-sl3,20187,3614,2,2403
2025-06-16T11:30:18,2762,34.13379669189453,-117.93315124511719,t461-b27D7-sl3,20187,1255,1,432
2025-06-16T11:31:02,1803,34.139583587646484,-117.97392272949219,t3FC-b273E-sl3,20187,1764,1,3837
2025-06-16T11:30:49,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:30:58,2414,34.14585876464844,-118.13163757324219,t45D-b2748-sl3,20187,1068,1,720
2025-06-16T11:30:58,2419,34.146114349365234,-118.11013793945312,t40B-b273A-sl3,20187,1053,0,3753
2025-06-16T11:31:17,2503,34.140357971191406,-118.01406860351562,t451-b280C-sl3,20187,1792,1,1612
2025-06-16T11:31:07,2524,34.134239196777344,-117.90895080566406,t523-b2739-sl3,20187,,2,0
2025-06-16T11:30:49,2605,34.13447189331055,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:31:17,2711,34.131465911865234,-118.04618835449219,t40F-b2737-sl3,20187,1781,1,2754
2025-06-16T11:30:50,2716,34.133201599121094,-118.07330322265625,t422-b273D-sl3,20187,2261,2,2259
2025-06-16T11:30:59,2741,34.131343841552734,-118.06205749511719,t41A-b273C-sl3,20187,1776,0,2476
2025-06-16T11:30:53,2762,34.13379669189453,-117.933837890625,t461-b27D7-sl3,20187,1255,1,432
2025-06-16T11:31:36,1803,34.139610290527344,-117.96833038330078,t3FC-b273E-sl3,20187,1777,0,3960
2025-06-16T11:31:19,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:31:28,2414,34.145851135253906,-118.13104248046875,t45D-b2748-sl3,20187,1058,0,772
2025-06-16T11:31:43,2419,34.146121978759766,-118.11344146728516,t40B-b273A-sl3,20187,1053,1,3753
2025-06-16T11:31:47,2503,34.14034652709961,-118.01522064208984,t451-b280C-sl3,20187,1792,1,1612
2025-06-16T11:31:45,2508,34.145896911621094,-118.14514923095703,t3FC-b2738-sl3,20187,1063,1,4436
2025-06-16T11:31:37,2524,34.13423538208008,-117.90895080566406,t523-b2739-sl3,20187,,2,0
2025-06-16T11:31:19,2605,34.134464263916016,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:31:47,2711,34.131473541259766,-118.04613494873047,t40F-b2737-sl3,20187,1781,1,2754
2025-06-16T11:31:40,2716,34.13066101074219,-118.07325744628906,t422-b273D-sl3,20187,2261,1,2259
2025-06-16T11:31:43,2741,34.13114547729492,-118.06478881835938,t41A-b273C-sl3,20187,1776,1,2476
2025-06-16T11:31:23,2762,34.134681701660156,-117.93943786621094,t461-b27D7-sl3,20187,1786,2,640
2025-06-16T11:32:14,1803,34.139610290527344,-117.9661636352539,t3FC-b273E-sl3,20187,1777,1,3960
2025-06-16T11:32:19,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:32:01,2414,34.145870208740234,-118.1285171508789,t45D-b2748-sl3,20187,1058,1,772
2025-06-16T11:32:01,2419,34.146087646484375,-118.11399841308594,t40B-b273A-sl3,20187,1053,1,3753
2025-06-16T11:31:51,2503,34.140342712402344,-118.01576232910156,t451-b280C-sl3,20187,1758,0,1686
2025-06-16T11:32:15,2508,34.14588928222656,-118.14669799804688,t3FC-b2738-sl3,20187,1074,1,4489
2025-06-16T11:32:07,2524,34.13424301147461,-117.90894317626953,t523-b2739-sl3,20187,,2,0
2025-06-16T11:31:49,2605,34.13447189331055,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:32:03,2711,34.131568908691406,-118.04537963867188,t40F-b2737-sl3,20187,1781,1,2754
2025-06-16T11:32:10,2716,34.13065719604492,-118.07325744628906,t422-b273D-sl3,20187,2261,1,2259
2025-06-16T11:32:18,2741,34.131019592285156,-118.06666564941406,t41A-b273C-sl3,20187,1776,1,2476
2025-06-16T11:31:53,2762,34.13759994506836,-117.94389343261719,t461-b27D7-sl3,20187,1786,2,640
2025-06-16T11:32:19,1803,34.13963317871094,-117.96583557128906,t3FC-b273E-sl3,20187,1761,2,4077
2025-06-16T11:32:49,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:32:31,2414,34.145896911621094,-118.12480926513672,t45D-b2748-sl3,20187,1066,2,914
2025-06-16T11:32:31,2419,34.146087646484375,-118.11557006835938,t40B-b273A-sl3,20187,1067,2,3891
2025-06-16T11:32:44,2503,34.14029312133789,-118.01972198486328,t451-b280C-sl3,20187,1758,1,1686
2025-06-16T11:32:37,2524,34.134246826171875,-117.90894317626953,t523-b2739-sl3,20187,,2,0
2025-06-16T11:32:49,2605,34.13447952270508,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:32:33,2711,34.13339614868164,-118.04146575927734,t40F-b2737-sl3,20187,1771,0,2890
2025-06-16T11:32:29,2714,34.1478157043457,-118.14886474609375,t471-b274A-sl3,20187,,2,0
2025-06-16T11:32:40,2716,34.13064193725586,-118.07323455810547,t422-b273D-sl3,20187,2261,1,2259
2025-06-16T11:32:48,2741,34.13063049316406,-118.07186126708984,t41A-b273C-sl3,20187,1775,2,2613
2025-06-16T11:32:43,2762,34.13897705078125,-117.94654083251953,t461-b27D7-sl3,20187,1786,1,640
2025-06-16T11:33:03,1803,34.139678955078125,-117.95880889892578,t3FC-b273E-sl3,20187,1793,0,4148
2025-06-16T11:33:19,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:33:01,2419,34.14607620239258,-118.11723327636719,t40B-b273A-sl3,20187,1067,0,3891
2025-06-16T11:33:14,2503,34.14028549194336,-118.02005004882812,t451-b280C-sl3,20187,1758,1,1686
2025-06-16T11:33:13,2508,34.14664840698242,-118.14881896972656,t3FC-b2738-sl3,20187,2238,1,4605
2025-06-16T11:33:19,2605,34.13447952270508,-117.90888977050781,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:32:59,2714,34.14891815185547,-118.14888000488281,t471-b274A-sl3,20187,2240,1,0
2025-06-16T11:33:10,2716,34.13026809692383,-118.07311248779297,t422-b273D-sl3,20187,2261,1,2259
2025-06-16T11:33:13,2762,34.13929748535156,-117.947265625,t461-b27D7-sl3,20187,1786,1,640
2025-06-16T11:33:49,1803,34.139686584472656,-117.95588684082031,t3FC-b273E-sl3,20187,1793,1,4148
2025-06-16T11:33:49,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:33:26,2414,34.14592742919922,-118.12040710449219,t45D-b2748-sl3,20187,1066,1,914
2025-06-16T11:33:45,2419,34.14604568481445,-118.12215423583984,t40B-b273A-sl3,20187,1067,1,3891
2025-06-16T11:33:22,2503,34.140262603759766,-118.020751953125,t451-b280C-sl3,20187,1756,0,1754
2025-06-16T11:33:43,2508,34.14664840698242,-118.14881896972656,t3FC-b2738-sl3,20187,2238,1,4605
2025-06-16T11:33:49,2605,34.134498596191406,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:33:42,2711,34.13666534423828,-118.03838348388672,t40F-b2737-sl3,20187,1771,1,2890
2025-06-16T11:33:29,2714,34.1489143371582,-118.14888000488281,t471-b274A-sl3,20187,2240,1,0
2025-06-16T11:33:40,2716,34.13026809692383,-118.0722885131836,t422-b273D-sl3,20187,2261,1,2259
2025-06-16T11:33:22,2741,34.13082504272461,-118.07305908203125,t41A-b273C-sl3,20187,1775,1,2613
2025-06-16T11:33:32,2762,34.13945770263672,-117.9477767944336,t461-b27D7-sl3,20187,1773,0,701
2025-06-16T11:34:19,1803,34.139686584472656,-117.95588684082031,t3FC-b273E-sl3,20187,1793,1,4148
2025-06-16T11:34:19,2119,34.14906311035156,-118.14885711669922,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:33:56,2414,34.145938873291016,-118.12004852294922,t45D-b2748-sl3,20187,1088,0,982
2025-06-16T11:34:15,2419,34.146034240722656,-118.12442016601562,t40B-b273A-sl3,20187,1059,2,4028
2025-06-16T11:34:09,2503,34.140235900878906,-118.02469635009766,t451-b280C-sl3,20187,1756,1,1754
2025-06-16T11:34:13,2508,34.14664840698242,-118.14881896972656,t3FC-b2738-sl3,20187,2238,1,4605
2025-06-16T11:34:19,2605,34.13449478149414,-117.90895080566406,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:34:12,2711,34.13937759399414,-118.0357666015625,t40F-b2737-sl3,20187,1814,0,2987
2025-06-16T11:33:59,2714,34.1489143371582,-118.14888000488281,t471-b274A-sl3,20187,2240,1,0
2025-06-16T11:33:56,2716,34.13044738769531,-118.07013702392578,t422-b273D-sl3,20187,1818,2,2392
2025-06-16T11:33:59,2741,34.131961822509766,-118.0731201171875,t41A-b273C-sl3,20187,6118,0,2697
2025-06-16T11:34:11,2762,34.13985061645508,-117.9525146484375,t461-b27D7-sl3,20187,1773,1,701
2025-06-16T11:34:49,1803,34.139686584472656,-117.95587921142578,t3FC-b273E-sl3,20187,1793,1,4148
2025-06-16T11:34:51,2414,34.14594650268555,-118.1167221069336,t45D-b2748-sl3,20187,1088,1,982
2025-06-16T11:34:45,2419,34.146034240722656,-118.12490844726562,t40B-b273A-sl3,20187,1059,2,4028
2025-06-16T11:34:50,2503,34.140201568603516,-118.025146484375,t451-b280C-sl3,20187,1756,1,1754
2025-06-16T11:34:49,2508,34.14715576171875,-118.14887237548828,t3FC-b2738-sl3,20187,2238,1,4605
2025-06-16T11:34:49,2605,34.134490966796875,-117.90895080566406,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:34:42,2711,34.13980484008789,-118.03535461425781,t40F-b2737-sl3,20187,1814,0,2987
2025-06-16T11:34:29,2714,34.1489143371582,-118.14888000488281,t471-b274A-sl3,20187,2240,1,0
2025-06-16T11:34:52,2716,34.13085174560547,-118.06390380859375,t422-b273D-sl3,20187,1818,1,2392
2025-06-16T11:34:43,2741,34.1350212097168,-118.0731430053711,t41A-b273C-sl3,20187,6118,1,2697
2025-06-16T11:34:48,2762,34.13984680175781,-117.9563980102539,t461-b27D7-sl3,20187,1794,1,753
2025-06-16T11:35:19,1803,34.13965606689453,-117.95516967773438,t3FC-b273E-sl3,20187,1793,1,4148
2025-06-16T11:35:07,2119,34.14906311035156,-118.14886474609375,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:35:21,2414,34.14595413208008,-118.115966796875,t45D-b2748-sl3,20187,1052,0,1053
2025-06-16T11:35:15,2419,34.14602279663086,-118.12744140625,t40B-b273A-sl3,20187,1059,0,4028
2025-06-16T11:35:19,2605,34.13450241088867,-117.9089584350586,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:35:12,2711,34.139808654785156,-118.03533935546875,t40F-b2737-sl3,20187,1814,0,2987
2025-06-16T11:34:59,2714,34.1489143371582,-118.14888000488281,t471-b274A-sl3,20187,2240,1,0
2025-06-16T11:34:57,2741,34.13612747192383,-118.07318115234375,t41A-b273C-sl3,20187,6118,1,2697
2025-06-16T11:35:31,1803,34.139686584472656,-117.95446014404297,t3FC-b273E-sl3,20187,1772,0,4204
2025-06-16T11:35:37,2119,34.14930725097656,-118.14891815185547,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:35:54,2414,34.14596939086914,-118.11274719238281,t45D-b2748-sl3,20187,1052,1,1053
2025-06-16T11:35:42,2503,34.14015579223633,-118.0280532836914,t451-b280C-sl3,20187,1754,1,1810
2025-06-16T11:35:49,2605,34.13450622558594,-117.9089584350586,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:35:40,2711,34.13996505737305,-118.03416442871094,t40F-b2737-sl3,20187,1812,0,3044
2025-06-16T11:35:29,2714,34.149024963378906,-118.14887237548828,t471-b274A-sl3,20187,2240,1,0
2025-06-16T11:35:50,2716,34.13119125366211,-118.05936431884766,t422-b273D-sl3,20187,3615,1,2469
2025-06-16T11:35:27,2741,34.14033508300781,-118.07323455810547,t41A-b273C-sl3,20187,3686,2,2855
2025-06-16T11:35:43,2762,34.13986587524414,-117.96001434326172,t461-b27D7-sl3,20187,1762,1,798
2025-06-16T11:36:00,1803,34.13969802856445,-117.9513168334961,t3FC-b273E-sl3,20187,1785,0,4286
2025-06-16T11:36:07,2119,34.14930725097656,-118.14891815185547,t3ED-b273F-sl3,20187,2240,0,0
2025-06-16T11:36:24,2414,34.14599609375,-118.10813903808594,t45D-b2748-sl3,20187,3689,1,1121
2025-06-16T11:36:14,2419,34.14600372314453,-118.13011932373047,t40B-b273A-sl3,20187,1059,1,4028
2025-06-16T11:36:12,2503,34.14017868041992,-118.02896118164062,t451-b280C-sl3,20187,1754,1,1810
2025-06-16T11:36:19,2605,34.134517669677734,-117.90898132324219,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:36:24,2711,34.139991760253906,-118.03108215332031,t40F-b2737-sl3,20187,1812,1,3044
2025-06-16T11:35:59,2714,34.149024963378906,-118.14888000488281,t471-b274A-sl3,20187,2240,1,0
2025-06-16T11:36:20,2716,34.1314697265625,-118.05526733398438,t422-b273D-sl3,20187,1759,2,2578
2025-06-16T11:36:03,2741,34.14352798461914,-118.07327270507812,t41A-b273C-sl3,20187,2793,0,2931
2025-06-16T11:36:13,2762,34.13981628417969,-117.9653549194336,t461-b27D7-sl3,20187,1780,0,900
2025-06-16T11:36:32,1803,34.1388053894043,-117.94654083251953,t3FC-b273E-sl3,20187,1785,1,4286
2025-06-16T11:36:37,2119,34.14957046508789,-118.15036010742188,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:36:44,2414,34.146018981933594,-118.10504913330078,t45D-b2748-sl3,20187,3703,0,1179
2025-06-16T11:36:44,2419,34.145992279052734,-118.13151550292969,t40B-b273A-sl3,20187,1069,0,4080
2025-06-16T11:36:34,2503,34.14014434814453,-118.02938079833984,t451-b280C-sl3,20187,1754,1,1810
2025-06-16T11:36:49,2605,34.134517669677734,-117.90899658203125,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:36:42,2711,34.140018463134766,-118.03081512451172,t40F-b2737-sl3,20187,1812,1,3044
2025-06-16T11:36:29,2714,34.149024963378906,-118.14888000488281,t471-b274A-sl3,20187,2240,1,0
2025-06-16T11:36:51,2716,34.13149642944336,-118.05418395996094,t422-b273D-sl3,20187,1759,1,2578
2025-06-16T11:36:45,2741,34.14632797241211,-118.07327270507812,t41A-b273C-sl3,20187,2793,1,2931
2025-06-16T11:36:38,2762,34.139766693115234,-117.96955871582031,t461-b27D7-sl3,20187,2792,0,984
2025-06-16T11:37:02,1803,34.13613510131836,-117.94192504882812,t3FC-b273E-sl3,20187,1253,2,4555
2025-06-16T11:37:07,2119,34.147762298583984,-118.15070343017578,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:37:18,2419,34.14599609375,-118.1319580078125,t40B-b273A-sl3,20187,1069,1,4080
2025-06-16T11:37:04,2503,34.14012145996094,-118.03121185302734,t451-b280C-sl3,20187,1815,0,1904
2025-06-16T11:37:19,2605,34.134517669677734,-117.90898895263672,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:36:59,2714,34.149024963378906,-118.14888000488281,t471-b274A-sl3,20187,2240,1,0
2025-06-16T11:37:24,2716,34.131690979003906,-118.05313110351562,t422-b273D-sl3,20187,1759,1,2578
2025-06-16T11:37:22,2741,34.147186279296875,-118.07331848144531,t41A-b273C-sl3,20187,2793,1,2931
2025-06-16T11:37:05,2762,34.13975143432617,-117.97344970703125,t461-b27D7-sl3,20187,2792,1,984
2025-06-16T11:37:32,1803,34.13364791870117,-117.93670654296875,t3FC-b273E-sl3,20187,1253,2,4555
2025-06-16T11:37:37,2119,34.146854400634766,-118.15060424804688,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:37:42,2414,34.146026611328125,-118.09849548339844,t45D-b2748-sl3,20187,1089,1,1311
2025-06-16T11:37:48,2419,34.146018981933594,-118.13300323486328,t40B-b273A-sl3,20187,1069,1,4080
2025-06-16T11:37:34,2503,34.14012145996094,-118.03121185302734,t451-b280C-sl3,20187,1815,0,1904
2025-06-16T11:37:49,2605,34.13451385498047,-117.90899658203125,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:37:35,2711,34.14004898071289,-118.02825927734375,t40F-b2737-sl3,20187,1753,1,3089
2025-06-16T11:37:29,2714,34.14950180053711,-118.14898681640625,t471-b274A-sl3,20187,2240,1,0
2025-06-16T11:37:54,2716,34.131690979003906,-118.05126190185547,t422-b273D-sl3,20187,2439,2,2700
2025-06-16T11:37:52,2741,34.1495361328125,-118.07341003417969,t41A-b273C-sl3,20187,1293,0,3014
2025-06-16T11:37:35,2762,34.139739990234375,-117.97383880615234,t461-b27D7-sl3,20187,1768,0,1054
2025-06-16T11:38:01,1803,34.13358688354492,-117.93194580078125,t3FC-b273E-sl3,20187,1253,1,4555
2025-06-16T11:38:07,2119,34.14677047729492,-118.1531982421875,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:38:12,2414,34.14601135253906,-118.09839630126953,t45D-b2748-sl3,20187,1089,1,1311
2025-06-16T11:38:18,2419,34.146018981933594,-118.13307189941406,t40B-b273A-sl3,20187,1069,1,4080
2025-06-16T11:38:16,2503,34.14007568359375,-118.0354995727539,t451-b280C-sl3,20187,1815,1,1904
2025-06-16T11:38:19,2605,34.13450241088867,-117.90898895263672,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:38:17,2711,34.14004898071289,-118.02742767333984,t40F-b2737-sl3,20187,1753,1,3089
2025-06-16T11:37:59,2714,34.14950180053711,-118.15058898925781,t471-b274A-sl3,20187,15,2,258
2025-06-16T11:38:24,2716,34.131744384765625,-118.04978942871094,t422-b273D-sl3,20187,2439,0,2700
2025-06-16T11:38:26,2762,34.13970184326172,-117.97871398925781,t461-b27D7-sl3,20187,1768,1,1054
2025-06-16T11:38:31,1803,34.133567810058594,-117.92717742919922,t3FC-b273E-sl3,20187,1311,2,4700
2025-06-16T11:38:37,2119,34.147247314453125,-118.15421295166016,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:38:31,2414,34.14606475830078,-118.09783172607422,t45D-b2748-sl3,20187,2387,0,1388
2025-06-16T11:38:48,2419,34.146018981933594,-118.13307189941406,t40B-b273A-sl3,20187,1069,1,4080
2025-06-16T11:38:46,2503,34.13818359375,-118.03945922851562,t451-b280C-sl3,20187,1782,2,2061
2025-06-16T11:38:49,2605,34.1345100402832,-117.90900421142578,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:38:29,2714,34.147735595703125,-118.15060424804688,t471-b274A-sl3,20187,15,2,258
2025-06-16T11:38:54,2716,34.13174819946289,-118.0498046875,t422-b273D-sl3,20187,2439,0,2700
2025-06-16T11:38:47,2741,34.149993896484375,-118.07341766357422,t41A-b273C-sl3,20187,1293,1,3014
2025-06-16T11:39:07,1803,34.13356018066406,-117.9255142211914,t3FC-b273E-sl3,20187,1311,1,4700
2025-06-16T11:39:07,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:39:19,2414,34.146141052246094,-118.09480285644531,t45D-b2748-sl3,20187,2387,1,1388
2025-06-16T11:39:18,2419,34.146018981933594,-118.13307189941406,t40B-b273A-sl3,20187,1069,1,4080
2025-06-16T11:39:26,2503,34.13390350341797,-118.0434341430664,t451-b280C-sl3,20187,1782,1,2061
2025-06-16T11:39:19,2605,34.1345100402832,-117.90897369384766,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:39:03,2711,34.140106201171875,-118.02452850341797,t40F-b2737-sl3,20187,1755,1,3142
