sim_time,vehicle_id,vehicle_type,tls_id,lane_id,position_marker,actual_position,speed
482,51,DEFAULT_VEHTYPE,N/A,:cluster_1923921162_271806814_5_0,end,14.02,7.601967390250416
483,101,DEFAULT_VEHTYPE,N/A,24706044#6_0,end,19.29,15.934023173609823
483,103,DEFAULT_VEHTYPE,N/A,:6817710419_0_0,end,6.42,13.942545376239716
483,105,DEFAULT_VEHTYPE,N/A,-401276117#3_0,end,15.82,15.996783156583383
483,108,DEFAULT_VEHTYPE,N/A,:3342789842_6_0,start,0.26,13.210655728922143
483,115,DEFAULT_VEHTYPE,N/A,405493001#1_0,end,4.03,15.860318892593384
483,121,DEFAULT_VEHTYPE,N/A,:268899839_10_0,middle,1.83,3.2860087592086193
483,131,DEFAULT_VEHTYPE,N/A,13390430#1_0,middle,41.73,14.567749077569157
483,155,DEFAULT_VEHTYPE,N/A,405337878#0_0,middle,41.95,17.376268986783792
483,232,DEFAULT_VEHTYPE,N/A,:7850672399_1_0,start,0.14,13.087693771417277
483,233,DEFAULT_VEHTYPE,N/A,13446457#2_0,middle,12.69,14.894195463531412
483,90,DEFAULT_VEHTYPE,N/A,1352713248#0_0,start,0.98,10.991903617916382
483,92,DEFAULT_VEHTYPE,N/A,401279534#0_0,start,0.23,17.183404816960127
484,108,DEFAULT_VEHTYPE,N/A,1352713247#2_0,middle,4.0,13.141258893496275
484,117,DEFAULT_VEHTYPE,N/A,:6734471770_1_0,end,8.87,12.37753334053184
484,119,DEFAULT_VEHTYPE,N/A,:cluster_123663371_3137460745_1_0,end,32.44,10.302304698652433
484,124,DEFAULT_VEHTYPE,N/A,-401273819#1_1,middle,16.2,14.436979125459754
484,125,DEFAULT_VEHTYPE,N/A,-13317075#7_0,middle,34.34,12.482876756217182
484,146,DEFAULT_VEHTYPE,N/A,:6787516171_7_0,start,0.48,15.12835306874741
484,183,DEFAULT_VEHTYPE,N/A,405327151#1_1,start,0.71,15.612821951742484
484,187,DEFAULT_VEHTYPE,N/A,:8404968538_1_0,middle,3.36,19.030859631757473
484,206,DEFAULT_VEHTYPE,N/A,-13355196#1_0,end,168.06,10.819588867667905
484,208,DEFAULT_VEHTYPE,N/A,:8460233729_0_0,middle,4.4,11.751938072459035
484,233,DEFAULT_VEHTYPE,N/A,:8410675504_3_0,middle,3.02,15.00649988872441
484,44,DEFAULT_VEHTYPE,N/A,:cluster_1923921150_1923921154_7_0,end,10.35,5.364325799824787
484,73,DEFAULT_VEHTYPE,N/A,:cluster_123629601_6433722436_2_0,start,0.24,6.244485270017297
484,82,DEFAULT_VEHTYPE,N/A,:7875282792_1_1,end,5.88,15.030283515022958
484,93,DEFAULT_VEHTYPE,N/A,405337875#1_0,start,0.86,15.719832374833711
485,104,DEFAULT_VEHTYPE,N/A,405337876#1_1,start,0.82,17.49736588322088
485,137,DEFAULT_VEHTYPE,N/A,:27463895_0_1,start,0.66,8.134398612232037
485,140,DEFAULT_VEHTYPE,N/A,406486602#12_0,end,142.97,13.238637288161545
485,149,DEFAULT_VEHTYPE,N/A,:344448247_0_0,start,0.18,16.111541865639992
485,173,DEFAULT_VEHTYPE,N/A,-13317075#7_0,end,68.41,12.56611527189909
485,18,DEFAULT_VEHTYPE,N/A,-45481508#7_0,start,0.35,11.42475952636765
485,184,DEFAULT_VEHTYPE,N/A,-406486602#11_0,end,28.68,14.76533171677663
485,187,DEFAULT_VEHTYPE,N/A,405337863#1_0,middle,15.5,18.34204392953891
485,192,DEFAULT_VEHTYPE,N/A,:3690340279_5_0,end,8.09,15.874645071962304
485,216,DEFAULT_VEHTYPE,N/A,1148156396#1_0,start,0.1,13.57722266371874
485,235,DEFAULT_VEHTYPE,N/A,-405330526#0_1,end,25.21,13.59735139463766
485,53,DEFAULT_VEHTYPE,N/A,:8269339953_0_0,middle,4.41,17.73710994429592
485,75,DEFAULT_VEHTYPE,N/A,:4075364097_0_0,end,7.97,12.241296007700205
486,100,DEFAULT_VEHTYPE,N/A,:6787524120_0_0,middle,4.22,14.73274806398224
486,109,DEFAULT_VEHTYPE,N/A,:cluster_268528915_6787516176_14_0,end,17.63,14.502607195707894
486,122,DEFAULT_VEHTYPE,N/A,:6787545995_9_1,end,8.67,13.469836913182588
486,124,DEFAULT_VEHTYPE,N/A,:122655660_1_1,end,13.82,15.446588491435238
486,131,DEFAULT_VEHTYPE,N/A,:123140954_1_0,start,0.56,14.693386882518814
486,131,DEFAULT_VEHTYPE,N/A,:123140954_1_0,middle,0.56,14.693386882518814
486,131,DEFAULT_VEHTYPE,N/A,:123140954_1_0,end,0.56,14.693386882518814
486,159,DEFAULT_VEHTYPE,N/A,:4037061115_0_0,start,0.57,12.83071482570349
486,160,DEFAULT_VEHTYPE,N/A,405336639#0_0,start,0.98,18.690753470735405
486,160,DEFAULT_VEHTYPE,N/A,405336639#0_0,middle,0.98,18.690753470735405
486,167,DEFAULT_VEHTYPE,N/A,:4075330037_0_0,middle,3.87,19.546890594683912
486,168,DEFAULT_VEHTYPE,N/A,:123152953_0_0,start,0.02,13.463904157340677
486,183,DEFAULT_VEHTYPE,N/A,:7871041872_3_1,middle,4.21,15.900937699807077
486,186,DEFAULT_VEHTYPE,N/A,13406206#0_0,end,45.15,12.94506449812915
486,209,DEFAULT_VEHTYPE,N/A,1365257229#0_1,start,0.98,15.534048118884975
486,221,DEFAULT_VEHTYPE,N/A,:6789800199_0_0,end,8.87,12.676135093689323
486,232,DEFAULT_VEHTYPE,N/A,:cluster_6731946398_8460482429_1_0,end,15.46,12.64448286914269
486,238,DEFAULT_VEHTYPE,N/A,:122918889_4_0,start,0.1,13.370823535638712
486,31,DEFAULT_VEHTYPE,N/A,-401276172_0,end,62.33,12.850398846048133
486,48,DEFAULT_VEHTYPE,N/A,:4075433684_0_1,start,0.78,15.496161118947379
486,58,DEFAULT_VEHTYPE,N/A,:123485144_13_0,end,14.64,9.492840301639763
487,113,DEFAULT_VEHTYPE,N/A,:6787546005_7_1,middle,4.6,15.457754444878923
487,121,DEFAULT_VEHTYPE,N/A,:8333351029_5_0,middle,4.77,10.024576901591049
487,127,DEFAULT_VEHTYPE,N/A,:10682633077_0_0,middle,4.52,14.125651560753957
487,168,DEFAULT_VEHTYPE,N/A,:123152953_0_0,end,13.74,13.723763425684686
487,185,DEFAULT_VEHTYPE,N/A,:6819866004_3_0,start,0.73,18.023788450910153
487,191,DEFAULT_VEHTYPE,N/A,46994950#2_0,end,80.35,4.09692402939672
487,213,DEFAULT_VEHTYPE,N/A,:122694049_7_0,end,13.95,7.597218219419009
487,238,DEFAULT_VEHTYPE,N/A,:122918889_4_0,end,13.55,13.45431311278496
487,53,DEFAULT_VEHTYPE,N/A,-13433114#3_0,start,0.68,17.553829670769016
487,93,DEFAULT_VEHTYPE,N/A,:cluster_6788446749_6788446750_4_0,end,8.87,14.999781407116169
488,105,DEFAULT_VEHTYPE,N/A,-401276132_0,start,0.09,13.785511797102819
488,127,DEFAULT_VEHTYPE,N/A,-1148149219#0_0,middle,5.92,10.734518239549363
488,133,DEFAULT_VEHTYPE,N/A,-13381891#6_0,end,98.13,13.140435305706777
488,157,DEFAULT_VEHTYPE,N/A,405327125_0,end,47.33,17.609809636849434
488,18,DEFAULT_VEHTYPE,N/A,-45481508#7_0,middle,37.42,12.102858052312747
488,182,DEFAULT_VEHTYPE,N/A,-1036498467#12_0,end,41.25,5.299216704424268
488,204,DEFAULT_VEHTYPE,N/A,25003116_0,middle,33.49,18.919168970174656
488,226,DEFAULT_VEHTYPE,N/A,-13419140#2_0,end,213.03,4.0877057505419145
488,230,DEFAULT_VEHTYPE,N/A,-1270471241#2_0,start,0.45,14.605705448307708
488,233,DEFAULT_VEHTYPE,N/A,13446457#3_0,end,26.62,1.409868729361371
489,105,DEFAULT_VEHTYPE,N/A,-401276132_0,middle,10.15,10.063139566199883
489,127,DEFAULT_VEHTYPE,N/A,:733312974_0_0,start,0.39,6.234518239549363
489,149,DEFAULT_VEHTYPE,N/A,:122668537_1_0,start,0.61,15.634303349246874
489,155,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_1_0,middle,12.45,7.501129358161591
489,158,DEFAULT_VEHTYPE,N/A,-406486602#15_0,middle,52.55,13.35827466724597
489,189,DEFAULT_VEHTYPE,N/A,:268528918_13_0,start,0.35,1.3529744650702924
489,211,DEFAULT_VEHTYPE,N/A,:122694047_13_0,end,13.46,11.724843679636173
489,222,DEFAULT_VEHTYPE,N/A,59034260#7_1,start,0.38,18.516299546705536
489,240,DEFAULT_VEHTYPE,N/A,:123321984_17_0,start,0.51,2.9934190645476053
489,35,DEFAULT_VEHTYPE,N/A,724306874#0_0,end,3.05,17.317141456491388
489,53,DEFAULT_VEHTYPE,N/A,:3699246324_7_0,end,9.47,17.168316720101835
489,56,DEFAULT_VEHTYPE,N/A,:10682633077_7_0,middle,4.67,12.977171606957986
490,112,DEFAULT_VEHTYPE,N/A,:271807202_5_1,start,0.87,1.8763837262048542
490,113,DEFAULT_VEHTYPE,N/A,:268528898_14_1,end,14.12,15.490378839511799
490,122,DEFAULT_VEHTYPE,N/A,:27463895_0_1,end,10.57,7.038957794936971
490,127,DEFAULT_VEHTYPE,N/A,1074212421_0,middle,1.82,6.6016935723321515
490,138,DEFAULT_VEHTYPE,N/A,13315042_0,middle,76.61,13.448231256500438
490,186,DEFAULT_VEHTYPE,N/A,13406206#1_0,middle,47.83,14.273953188251726
490,192,DEFAULT_VEHTYPE,N/A,405337867#0_0,start,0.14,16.001055800519996
490,207,DEFAULT_VEHTYPE,N/A,-1148156397#6_0,middle,14.91,10.804687174097262
490,214,DEFAULT_VEHTYPE,N/A,:271807593_0_0,end,7.75,15.485610338464578
490,226,DEFAULT_VEHTYPE,N/A,:122620710_5_0,end,4.12,3.0051220929820466
490,235,DEFAULT_VEHTYPE,N/A,:271807202_17_0,start,0.77,2.2310116488346825
490,235,DEFAULT_VEHTYPE,N/A,:271807202_17_0,middle,0.77,2.2310116488346825
490,235,DEFAULT_VEHTYPE,N/A,:271807202_17_0,end,0.77,2.2310116488346825
490,240,DEFAULT_VEHTYPE,N/A,45481508#1_0,start,0.93,3.647873990832567
490,5,DEFAULT_VEHTYPE,N/A,:271807202_4_0,start,0.39,1.3877991375047714
490,53,DEFAULT_VEHTYPE,N/A,-13433114#0_0,end,4.47,18.086661074358823
491,117,DEFAULT_VEHTYPE,N/A,405325438#3_0,middle,3.92,9.468474537379993
491,119,DEFAULT_VEHTYPE,N/A,-1290996265#3_0,middle,27.38,14.304819991316611
491,146,DEFAULT_VEHTYPE,N/A,-401276172_1,start,0.71,14.866537839409746
491,154,DEFAULT_VEHTYPE,N/A,:6095067005_4_0,middle,4.97,13.123594053520895
491,168,DEFAULT_VEHTYPE,N/A,-1148149225#7_0,end,7.39,13.67704428801235
491,183,DEFAULT_VEHTYPE,N/A,405327167#0_1,end,17.68,15.922792395950495
491,192,DEFAULT_VEHTYPE,N/A,405337867#0_0,middle,11.65,11.501055800519996
491,208,DEFAULT_VEHTYPE,N/A,:6788446740_0_0,end,8.99,11.883913832164565
491,212,DEFAULT_VEHTYPE,N/A,:3701933813_4_0,start,0.63,11.040148049775944
491,214,DEFAULT_VEHTYPE,N/A,405327167#0_0,end,17.49,17.87931792261192
491,216,DEFAULT_VEHTYPE,N/A,1148156396#2_0,start,0.07,13.006163607021325
491,227,DEFAULT_VEHTYPE,N/A,-13377421#0_0,start,0.29,5.908543221210987
492,113,DEFAULT_VEHTYPE,N/A,:8410675501_7_1,middle,4.65,15.862501184864344
492,117,DEFAULT_VEHTYPE,N/A,:271807612_2_0,start,0.63,5.171522869182707
492,132,DEFAULT_VEHTYPE,N/A,:4075314627_0_1,end,7.9,14.65909638565116
492,139,DEFAULT_VEHTYPE,N/A,1017291518_0,end,71.3,16.511273658032977
492,143,DEFAULT_VEHTYPE,N/A,:4034755416_0_0,start,0.22,15.28724630073041
492,147,DEFAULT_VEHTYPE,N/A,:7138839206_0_1,start,0.06,13.791397970802711
492,168,DEFAULT_VEHTYPE,N/A,-1148149225#6_0,middle,3.37,13.477796783800388
492,203,DEFAULT_VEHTYPE,N/A,:4075314630_1_0,start,0.55,13.971408646622628
492,232,DEFAULT_VEHTYPE,N/A,-405328877#3_0,end,48.37,12.991475256159925
492,75,DEFAULT_VEHTYPE,N/A,:271807072_0_0,start,1.0,2.899639085558737
493,101,DEFAULT_VEHTYPE,N/A,:268528918_3_0,end,8.55,6.582930268007412
493,113,DEFAULT_VEHTYPE,N/A,-106343170#1_1,start,0.01,15.322533842002416
493,115,DEFAULT_VEHTYPE,N/A,:9918423137_3_0,middle,4.92,16.082423318554536
493,132,DEFAULT_VEHTYPE,N/A,405325431#1_1,middle,1.06,15.495261407092222
493,168,DEFAULT_VEHTYPE,N/A,-1148149225#5_0,start,0.36,13.29417457982354
493,172,DEFAULT_VEHTYPE,N/A,:3690340292_3_1,middle,4.39,18.331385091548718
493,176,DEFAULT_VEHTYPE,N/A,:27463895_0_1,end,10.44,8.210885868698039
493,183,DEFAULT_VEHTYPE,N/A,405327167#1_1,middle,22.12,16.24231731353853
493,189,DEFAULT_VEHTYPE,N/A,:268528918_13_0,end,24.08,8.983471832959912
493,191,DEFAULT_VEHTYPE,N/A,46994950#3_0,middle,47.8,13.85911140887488
493,196,DEFAULT_VEHTYPE,N/A,24706043#1_0,end,7.18,12.191582761802621
493,202,DEFAULT_VEHTYPE,N/A,401273822#2_0,middle,2.74,10.152070433689714
493,216,DEFAULT_VEHTYPE,N/A,1148156396#3_0,start,0.32,13.029827957503029
493,225,DEFAULT_VEHTYPE,N/A,405336655#1_0,end,26.74,18.90459778771793
493,231,DEFAULT_VEHTYPE,N/A,:733312996_5_0,end,9.56,12.417216396199732
493,56,DEFAULT_VEHTYPE,N/A,1148149219#1_0,end,54.84,14.544940970205628
494,105,DEFAULT_VEHTYPE,N/A,:123564922_8_0,start,0.96,2.0482393260913767
494,117,DEFAULT_VEHTYPE,N/A,-13327955#18_0,start,0.12,6.506771650211557
494,141,DEFAULT_VEHTYPE,N/A,-976212199#10_0,end,182.44,14.286753771656626
494,145,DEFAULT_VEHTYPE,N/A,45477672#0_1,middle,11.91,9.499927785561589
494,153,DEFAULT_VEHTYPE,N/A,405336664#3_1,end,140.89,6.876596522761188
494,187,DEFAULT_VEHTYPE,N/A,:3902475259_3_0,start,0.34,17.819500744357928
494,202,DEFAULT_VEHTYPE,N/A,:6922759215_4_0,end,9.31,11.499619743154817
494,207,DEFAULT_VEHTYPE,N/A,-1148156397#5_0,end,18.37,10.393226083358376
494,219,DEFAULT_VEHTYPE,N/A,-13293822#1_0,start,0.45,13.39729347407368
494,233,DEFAULT_VEHTYPE,N/A,-106343170#3_0,middle,12.78,8.47639378083226
494,241,DEFAULT_VEHTYPE,N/A,-359618003#0_0,end,109.18,7.999362862443947
494,35,DEFAULT_VEHTYPE,N/A,648979728_1,middle,12.94,18.006249488409683
494,46,DEFAULT_VEHTYPE,N/A,:3137460321_0_0,end,7.6,17.84140400400796
494,56,DEFAULT_VEHTYPE,N/A,1148149225#0_0,start,0.03,14.796819333402366
494,70,DEFAULT_VEHTYPE,N/A,:6726852570_7_0,middle,5.04,13.986032135301047
495,108,DEFAULT_VEHTYPE,N/A,:4075364100_0_1,middle,4.53,12.665578297161415
495,133,DEFAULT_VEHTYPE,N/A,-13381891#3_0,middle,43.44,14.079759834151336
495,145,DEFAULT_VEHTYPE,N/A,45477672#0_1,end,23.28,11.368713839270344
495,147,DEFAULT_VEHTYPE,N/A,:6922759215_1_2,middle,4.21,14.595330515717716
495,155,DEFAULT_VEHTYPE,N/A,405337873#1_0,start,0.2,17.036458882348484
495,161,DEFAULT_VEHTYPE,N/A,:8460939925_3_0,end,9.27,14.19558590997476
495,166,DEFAULT_VEHTYPE,N/A,:6922759217_5_0,end,9.28,13.55417067504704
495,172,DEFAULT_VEHTYPE,N/A,405337880#3_1,start,0.31,17.561652019942112
495,174,DEFAULT_VEHTYPE,N/A,-599524901#21_0,start,0.75,12.924903441221067
495,174,DEFAULT_VEHTYPE,N/A,-599524901#21_0,middle,0.75,12.924903441221067
495,196,DEFAULT_VEHTYPE,N/A,24706043#3_0,start,0.76,11.866888532605865
495,202,DEFAULT_VEHTYPE,N/A,:733311480_3_0,middle,4.12,13.368451472461656
495,207,DEFAULT_VEHTYPE,N/A,-1148156397#4_0,start,0.58,10.80496260457635
495,216,DEFAULT_VEHTYPE,N/A,1148156396#3_0,end,26.55,13.644819674031341
495,46,DEFAULT_VEHTYPE,N/A,1034776064#0_0,middle,17.77,18.129210396026643
495,51,DEFAULT_VEHTYPE,N/A,:8460233729_7_1,middle,4.84,11.646005657832275
495,93,DEFAULT_VEHTYPE,N/A,-25003116_0,end,65.73,17.941815790489805
495,t212-b15F99-sl4.0,bus,N/A,1094481475#0_0,middle,33.46,15.17261456171982
496,122,DEFAULT_VEHTYPE,N/A,:cluster_27463896_4037111694_9_1,middle,7.96,14.37741933541205
496,141,DEFAULT_VEHTYPE,N/A,-976212199#9_0,middle,16.06,13.112350705142566
496,155,DEFAULT_VEHTYPE,N/A,680311701_0,start,0.08,17.41282582751835
496,162,DEFAULT_VEHTYPE,N/A,:6787778893_0_0,start,0.78,16.42497403735366
496,173,DEFAULT_VEHTYPE,N/A,:122801248_0_0,middle,7.14,12.295936796784574
496,176,DEFAULT_VEHTYPE,N/A,401279526#0_2,middle,31.3,12.629010893811152
496,184,DEFAULT_VEHTYPE,N/A,:6066757888_5_0,end,9.32,15.105969801300011
496,237,DEFAULT_VEHTYPE,N/A,:344448247_1_0,end,6.25,13.956055673196852
496,244,DEFAULT_VEHTYPE,N/A,:122757844_8_0,middle,1.92,3.2568308714426677
496,56,DEFAULT_VEHTYPE,N/A,1148149225#1_0,start,0.1,15.073478827621715
496,66,DEFAULT_VEHTYPE,N/A,-405493078_0,start,0.42,8.308718490071627
497,108,DEFAULT_VEHTYPE,N/A,405330530#1_1,middle,9.5,12.801540626360953
497,112,DEFAULT_VEHTYPE,N/A,405330526#0_1,middle,12.36,14.7007037810615
497,113,DEFAULT_VEHTYPE,N/A,-400996404_1,middle,6.04,15.500903279556335
497,143,DEFAULT_VEHTYPE,N/A,:8410675501_0_0,end,9.15,15.250361519407967
497,177,DEFAULT_VEHTYPE,N/A,13381891#15_0,middle,182.93,12.058787925332293
497,191,DEFAULT_VEHTYPE,N/A,46994950#4_0,start,0.26,14.46149966624521
497,205,DEFAULT_VEHTYPE,N/A,:25266722_0_0,middle,6.05,8.105499958858594
497,217,DEFAULT_VEHTYPE,N/A,405327099_1,start,0.51,17.880808535343604
497,219,DEFAULT_VEHTYPE,N/A,-13293822#1_0,end,39.26,13.34207245932442
497,232,DEFAULT_VEHTYPE,N/A,-405328877#0_0,middle,28.54,13.783706679241755
497,35,DEFAULT_VEHTYPE,N/A,:6091660666_5_1,start,0.2,15.262559985312246
497,48,DEFAULT_VEHTYPE,N/A,:7477681645_3_1,start,0.4,14.550291037938035
497,93,DEFAULT_VEHTYPE,N/A,:4603848050_3_0,middle,7.6,13.741415161046126
498,113,DEFAULT_VEHTYPE,N/A,-45481507#1_2,start,0.3,15.867394374602847
498,132,DEFAULT_VEHTYPE,N/A,:cluster_271807387_271807415_2_0,middle,1.89,4.2829471317656225
498,141,DEFAULT_VEHTYPE,N/A,-976212199#9_0,end,32.85,6.407691082417343
498,152,DEFAULT_VEHTYPE,N/A,:6458606331_1_0,end,9.01,11.831420435178869
498,162,DEFAULT_VEHTYPE,N/A,:473127787_3_0,end,13.83,16.470498490748707
498,166,DEFAULT_VEHTYPE,N/A,401276168#0_0,middle,7.01,13.590934522759468
498,167,DEFAULT_VEHTYPE,N/A,:cluster_123663369_3137460741_14_0,middle,7.33,20.375287063968692
498,168,DEFAULT_VEHTYPE,N/A,-1148149225#4_0,start,0.6,13.661496820989216
498,172,DEFAULT_VEHTYPE,N/A,:3690340279_5_1,middle,4.47,18.463468538989247
498,188,DEFAULT_VEHTYPE,N/A,:123041471_5_0,end,13.84,9.48412333889796
498,205,DEFAULT_VEHTYPE,N/A,400823782_0,start,0.85,7.827621823858239
498,233,DEFAULT_VEHTYPE,N/A,-106343170#0_0,middle,3.9,17.08232343992613
498,247,DEFAULT_VEHTYPE,N/A,:123482574_14_0,middle,1.78,4.471736373994965
498,44,DEFAULT_VEHTYPE,N/A,-58811839#8_0,start,0.43,13.990161499213043
498,53,DEFAULT_VEHTYPE,N/A,404952602#1_0,end,4.09,17.526113166126276
498,75,DEFAULT_VEHTYPE,N/A,405330564_0,middle,37.26,12.13168764503853
498,82,DEFAULT_VEHTYPE,N/A,405336663#1_0,end,1.74,12.955594107409379
498,90,DEFAULT_VEHTYPE,N/A,1352713248#3_0,end,48.48,12.803554873238424
498,93,DEFAULT_VEHTYPE,N/A,405336663#2_0,end,7.1,14.072682035074497
499,101,DEFAULT_VEHTYPE,N/A,:7138839206_5_0,end,8.71,16.11894568774391
499,146,DEFAULT_VEHTYPE,N/A,:cluster_268528914_4037082229_8763581886_10_1,end,48.99,15.254879896438533
499,148,DEFAULT_VEHTYPE,N/A,405325394_0,end,34.73,12.17519185663044
499,150,DEFAULT_VEHTYPE,N/A,:cluster_513857302_565992148_17_0,end,16.18,11.334343919982024
499,159,DEFAULT_VEHTYPE,N/A,:11960021566_0_1,end,9.01,14.535324175595083
499,178,DEFAULT_VEHTYPE,N/A,4944038_0,end,27.83,16.08272330336053
499,179,DEFAULT_VEHTYPE,N/A,1148156395#7_0,start,0.58,11.481977508578606
499,202,DEFAULT_VEHTYPE,N/A,764132243#0_0,middle,29.93,14.09581608084239
499,225,DEFAULT_VEHTYPE,N/A,405336661#1_0,start,0.54,18.670521084494528
499,231,DEFAULT_VEHTYPE,N/A,:123152956_4_0,end,8.74,5.717289693417317
499,t212-b15F99-sl4.0,bus,N/A,:9918423137_3_0,middle,4.21,15.509533682581969
500,112,DEFAULT_VEHTYPE,N/A,:7883090338_4_1,start,0.3,14.586060926817053
500,113,DEFAULT_VEHTYPE,N/A,:6790301785_7_2,end,9.06,14.914815529099108
500,122,DEFAULT_VEHTYPE,N/A,401279509_1,end,23.17,13.000731692429094
500,132,DEFAULT_VEHTYPE,N/A,:cluster_271807387_271807415_16_0,end,12.38,7.75198731211255
500,137,DEFAULT_VEHTYPE,N/A,:4037111696_0_3,start,0.11,11.278458858121093
500,141,DEFAULT_VEHTYPE,N/A,-13451294#3_0,start,0.25,7.404697970824839
500,148,DEFAULT_VEHTYPE,N/A,:7874182571_0_1,start,0.9,14.464083825972224
500,151,DEFAULT_VEHTYPE,N/A,:7871041872_3_1,end,9.14,19.736229903658366
500,167,DEFAULT_VEHTYPE,N/A,405327115#0_0,middle,31.97,19.90430656186244
500,169,DEFAULT_VEHTYPE,N/A,-13385658#2_0,start,0.92,14.680862885981309
500,227,DEFAULT_VEHTYPE,N/A,-13377421#0_0,end,98.76,4.615712194650905
500,230,DEFAULT_VEHTYPE,N/A,-1270471241#1_0,start,0.66,9.097457948586054
500,239,DEFAULT_VEHTYPE,N/A,401273099#10_1,end,85.21,21.573263099598964
500,3,DEFAULT_VEHTYPE,N/A,:27463890_16_1,start,0.41,1.415831002453342
500,48,DEFAULT_VEHTYPE,N/A,405337870#2_1,start,0.68,15.529758932843281
500,53,DEFAULT_VEHTYPE,N/A,404952602#3_0,start,0.87,18.205017566542924
500,66,DEFAULT_VEHTYPE,N/A,:10994635155_4_0,start,0.78,14.912867318752408
501,119,DEFAULT_VEHTYPE,N/A,-1290996265#2_0,end,96.47,7.981584091593279
501,122,DEFAULT_VEHTYPE,N/A,:7615461505_4_1,start,0.42,8.500731692429094
501,136,DEFAULT_VEHTYPE,N/A,405497651_2,middle,93.21,18.801154609088233
501,137,DEFAULT_VEHTYPE,N/A,:7615461505_4_3,start,0.51,7.516334189221169
501,147,DEFAULT_VEHTYPE,N/A,:268528918_2_0,start,0.64,1.6396127894690906
501,148,DEFAULT_VEHTYPE,N/A,:4075314626_0_1,middle,3.8,15.04969541347024
501,161,DEFAULT_VEHTYPE,N/A,:cluster_122603588_3137460744_13_0,middle,7.43,15.569008191686349
501,173,DEFAULT_VEHTYPE,N/A,:122801245_1_0,start,0.22,12.123689299256712
501,203,DEFAULT_VEHTYPE,N/A,405325409#0_1,start,0.24,13.957177518167487
501,211,DEFAULT_VEHTYPE,N/A,:cluster_332129745_4075303431_15_0,start,0.16,12.091566431906463
501,224,DEFAULT_VEHTYPE,N/A,723822806#1_0,end,108.28,13.189219327291987
501,233,DEFAULT_VEHTYPE,N/A,:4034755415_2_0,end,7.65,17.8423715664253
501,53,DEFAULT_VEHTYPE,N/A,:6787700012_4_0,end,5.61,17.063745162102247
502,143,DEFAULT_VEHTYPE,N/A,:6787546005_0_0,end,8.69,15.571491136898773
502,167,DEFAULT_VEHTYPE,N/A,:6734471778_3_0,end,8.95,20.231919377450225
502,188,DEFAULT_VEHTYPE,N/A,25003162#21_0,end,54.82,15.006204892586853
502,227,DEFAULT_VEHTYPE,N/A,-693134371#8_0,start,0.77,8.521666688098215
502,66,DEFAULT_VEHTYPE,N/A,-766186252#1_0,middle,2.38,14.574996336928756
502,77,DEFAULT_VEHTYPE,N/A,13289482#3_0,end,28.63,6.742833905827963
503,101,DEFAULT_VEHTYPE,N/A,764132243#0_1,end,59.57,15.886383817498647
503,122,DEFAULT_VEHTYPE,N/A,:7615461505_4_1,end,4.61,0.19227511316951804
503,124,DEFAULT_VEHTYPE,N/A,:7138839200_0_1,end,9.16,15.420128014284261
503,125,DEFAULT_VEHTYPE,N/A,-13317075#3_0,end,52.3,8.99428683087583
503,127,DEFAULT_VEHTYPE,N/A,-1074212418#0_1,start,0.65,14.063794200688042
503,137,DEFAULT_VEHTYPE,N/A,:7615461505_4_3,end,4.63,0.2447070064169523
503,171,DEFAULT_VEHTYPE,N/A,:27463890_16_0,end,23.72,9.634352225996555
503,176,DEFAULT_VEHTYPE,N/A,401279509_3,end,23.18,8.143513866339532
503,184,DEFAULT_VEHTYPE,N/A,:7402171868_6_0,middle,5.19,14.489706010405712
503,189,DEFAULT_VEHTYPE,N/A,-24706044#3_0,start,0.84,15.109314586263821
503,222,DEFAULT_VEHTYPE,N/A,:cluster_360028147_605187934_4_0,start,0.78,1.7824498327394087
503,223,DEFAULT_VEHTYPE,N/A,1148156395#1_0,middle,11.55,13.396855755081067
503,225,DEFAULT_VEHTYPE,N/A,405336661#1_0,end,43.05,4.243754415769931
503,228,DEFAULT_VEHTYPE,N/A,:6919389878_1_0,end,8.93,11.744917961731515
503,249,DEFAULT_VEHTYPE,N/A,1148156394#4_0,middle,32.68,9.808561753551476
503,48,DEFAULT_VEHTYPE,N/A,405337876#1_1,middle,15.22,13.509542414340709
503,90,DEFAULT_VEHTYPE,N/A,1352713248#4_0,end,54.37,13.476221254700901
504,125,DEFAULT_VEHTYPE,N/A,:122801245_0_0,middle,4.24,5.047174803847998
504,154,DEFAULT_VEHTYPE,N/A,405493093_0,middle,5.99,13.188657838816829
504,169,DEFAULT_VEHTYPE,N/A,:7874625064_0_0,end,9.11,10.47711891859781
504,187,DEFAULT_VEHTYPE,N/A,405337826_0,end,39.72,10.236383332909146
504,202,DEFAULT_VEHTYPE,N/A,764132243#2_0,start,0.48,13.361675354011581
504,211,DEFAULT_VEHTYPE,N/A,:cluster_332129745_4075303431_15_0,end,36.72,11.835699272702836
504,239,DEFAULT_VEHTYPE,N/A,401273097#2_2,end,29.32,10.807945632513686
504,244,DEFAULT_VEHTYPE,N/A,-13309884#3_0,middle,20.96,15.791980937672125
504,53,DEFAULT_VEHTYPE,N/A,404952602#6_0,end,10.84,17.737497920824065
504,56,DEFAULT_VEHTYPE,N/A,1148149225#3_0,middle,25.39,15.583269621544444
